idx,flight_id,start,end,fuel_kg,flight_date,aircraft_type,takeoff,landed,origin_icao,origin_name,destination_icao,destination_name,ICAO_TYPE_CODE,aircraft,mtow,mlw,oew,mfc,vmo,mmo,ceiling,pax_max,pax_low,pax_high,fuselage_length,fuselage_height,fuselage_width,wing_area,wing_span,wing_mac,wing_sweep,wing_t/c,flaps_type,flaps_area,flaps_bf/b,flaps_cf/c,flaps_Sf/S,cruise_mach,cruise_range,engine_type,engine_mount,engine_default,drag_cd0,drag_k,drag_e,drag_gears,fuel_fuel_coef,limits_MTOW,limits_MLW,limits_OEW,limits_MFC,limits_VMO,limits_MMO,limits_ceiling,clean_e,origin_longitude,origin_latitude,origin_elevation,origin_RWY_1_HEADING_a,origin_RWY_1_HEADING_b,origin_RWY_1_LENGTH,origin_RWY_2_HEADING_a,origin_RWY_2_HEADING_b,origin_RWY_2_LENGTH,origin_RWY_3_HEADING_a,origin_RWY_3_HEADING_b,origin_RWY_3_LENGTH,origin_RWY_4_HEADING_a,origin_RWY_4_HEADING_b,origin_RWY_4_LENGTH,origin_RWY_5_HEADING_a,origin_RWY_5_HEADING_b,origin_RWY_5_LENGTH,origin_RWY_6_HEADING_a,origin_RWY_6_HEADING_b,origin_RWY_6_LENGTH,origin_RWY_7_HEADING_a,origin_RWY_7_HEADING_b,origin_RWY_7_LENGTH,origin_RWY_8_HEADING_a,origin_RWY_8_HEADING_b,origin_RWY_8_LENGTH,destination_longitude,destination_latitude,destination_elevation,destination_RWY_1_HEADING_a,destination_RWY_1_HEADING_b,destination_RWY_1_LENGTH,destination_RWY_2_HEADING_a,destination_RWY_2_HEADING_b,destination_RWY_2_LENGTH,destination_RWY_3_HEADING_a,destination_RWY_3_HEADING_b,destination_RWY_3_LENGTH,destination_RWY_4_HEADING_a,destination_RWY_4_HEADING_b,destination_RWY_4_LENGTH,destination_RWY_5_HEADING_a,destination_RWY_5_HEADING_b,destination_RWY_5_LENGTH,destination_RWY_6_HEADING_a,destination_RWY_6_HEADING_b,destination_RWY_6_LENGTH,destination_RWY_7_HEADING_a,destination_RWY_7_HEADING_b,destination_RWY_7_LENGTH,destination_RWY_8_HEADING_a,destination_RWY_8_HEADING_b,destination_RWY_8_LENGTH,arrival_rwy_heading,arrival_rwy_length,departure_rwy_heading,departure_rwy_length,starting_altitude,ending_altitude,altitude_difference,mean_vertical_rate,std_vertical_rate,mean_track,std_track,num_trajectory_points,points_per_second,takeoff_delta,landing_delta,segment_duration_s,segment_distance_km,mean_dist_to_origin_km,mean_dist_to_dest_km,takeoff_fraction,climb_fraction,cruise_fraction,descent_fraction,approach_fraction,landing_fraction,taxiing_fraction
89667,prc788786719,2025-06-23 18:09:20.030,2025-06-23 18:14:04.929,45.3592,2025-06-23,A20N,2025-06-23 16:58:10,2025-06-23 18:53:11,KMIA,Miami International Airport,MHLM,San Pedro Sula La Mesa International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-80.29060363769531,25.79319953918457,9.0,87.0,267.0,3967.0,87.0,267.0,3202.0,119.0,299.0,2853.0,87.0,267.0,2621.0,87.0,267.0,3967.0,87.0,267.0,3967.0,87.0,267.0,3967.0,87.0,267.0,3967.0,-87.923599,15.4526,92.0,41.0,221.0,2806.0,41.0,221.0,2806.0,41.0,221.0,2806.0,41.0,221.0,2806.0,41.0,221.0,2806.0,41.0,221.0,2806.0,41.0,221.0,2806.0,41.0,221.0,2806.0,0.0,0.0,0.0,0.0,39004.0,38985.0,-19.0,0.0,0.0,0.0,0.0,2,0.007020031660342788,71.16716666666666,39.10118333333333,284.899,66.31159941150253,928.6419606102986,469.6721547176379,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31591,prc775937195,2025-05-03 13:08:02.342,2025-05-03 13:14:55.582,235.86784,2025-05-03,B738,2025-05-03 11:59:09,2025-05-03 14:38:01,EDDL,Dusseldorf International Airport,LTFJ,Istanbul Sabiha Gokcen International Airport,B738,Boeing 737-800,79000.0,66300.0,41400.0,26000.0,340.0,0.82,12500.0,189.0,162.0,189.0,39.47,3.73,3.73,124.6,34.32,4.17,25.0,0.1072799999999997,double-slotted,21.330173226772125,0.6,0.15,0.15,0.789,3700.0,turbofan,wing,CFM56-7B26,0.019,0.042,0.799,0.017,2.68531655,79000.0,66300.0,41400.0,26000.0,340.0,0.82,12500.0,0.7969999999999984,6.76678,51.289501,147.0,51.0,231.0,3000.0,52.0,232.0,2700.0,51.0,231.0,3000.0,51.0,231.0,3000.0,51.0,231.0,3000.0,51.0,231.0,3000.0,51.0,231.0,3000.0,51.0,231.0,3000.0,29.3092,40.898602,312.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,0.0,0.0,0.0,0.0,36999.976800000004,36999.976800000004,0.0,-2.2127349023900744,33.88979723374382,117.00120597794607,0.9190121825561592,609,1.473719872229213,68.88903333333333,83.0903,413.24,131.6748397866291,955.2179300189924,1125.9611480458204,0.0,0.0,1.0,0.0,0.0,0.0,0.0
54402,prc779826296,2025-05-19 13:28:34.603,2025-05-19 13:33:35.112,254.01152,2025-05-19,B738,2025-05-19 11:30:57,2025-05-19 14:26:06,LTFJ,Istanbul Sabiha Gokcen International Airport,EDDH,Hamburg Airport,B738,Boeing 737-800,79000.0,66300.0,41400.0,26000.0,340.0,0.82,12500.0,189.0,162.0,189.0,39.47,3.73,3.73,124.6,34.32,4.17,25.0,0.1072799999999997,double-slotted,21.330173226772125,0.6,0.15,0.15,0.789,3700.0,turbofan,wing,CFM56-7B26,0.019,0.042,0.799,0.017,2.68531655,79000.0,66300.0,41400.0,26000.0,340.0,0.82,12500.0,0.7969999999999984,29.3092,40.898602,312.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,9.98823,53.630402,53.0,150.0,330.0,3666.0,48.0,228.0,3250.0,150.0,330.0,3666.0,150.0,330.0,3666.0,150.0,330.0,3666.0,150.0,330.0,3666.0,150.0,330.0,3666.0,150.0,330.0,3666.0,0.0,0.0,0.0,0.0,35999.928,35999.928,0.0,11.243243243243244,24.265483518832497,312.17873180371413,0.16482508045189254,74,0.24624886442668936,117.62671666666667,52.5148,300.509,51.63325241459505,1416.999115138138,605.9776324657792,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27724,prc775066229,2025-04-30 01:50:01.157,2025-04-30 01:51:35.033,45.3592,2025-04-30,A320,2025-04-30 00:01:43,2025-04-30 01:37:29,KDTW,Detroit Metropolitan Wayne County Airport,KMSP,Minneapolis Saint Paul International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-83.353786,42.21377,645.0,29.0,209.0,3659.0,29.0,209.0,3048.0,29.0,209.0,3048.0,89.0,269.0,2654.0,29.0,209.0,2591.0,89.0,269.0,2591.0,29.0,209.0,3659.0,29.0,209.0,3659.0,-93.221741,44.880081,841.0,45.0,225.0,3355.0,121.0,301.0,3048.0,121.0,301.0,2499.0,170.0,350.0,2438.0,45.0,225.0,3355.0,45.0,225.0,3355.0,45.0,225.0,3355.0,45.0,225.0,3355.0,0.0,0.0,0.0,0.0,36969.5,36961.5,0.0,0.0,34.40994761166583,134.37492378816114,0.23457106493765217,0,0.0,108.30261666666667,-14.10055,93.876,0.0,848.0874460053775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103395,prc792918540,2025-07-10 03:02:15.299,2025-07-10 03:07:14.805,200.0,2025-07-10,A320,2025-07-10 02:26:21,2025-07-10 05:57:11,KOAK,Oakland International Airport,MMGL,Guadalajara International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-122.221184,37.720085,9.0,130.0,310.0,3206.0,112.0,292.0,1894.0,112.0,292.0,1663.0,164.0,344.0,1029.0,130.0,310.0,3206.0,130.0,310.0,3206.0,130.0,310.0,3206.0,130.0,310.0,3206.0,-103.310108,20.523342,5013.0,108.0,288.0,4000.0,24.0,204.0,1800.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,0.0,0.0,0.0,0.0,36980.0,36985.0,5.0,-3.7740863787375414,41.918120475509006,139.60317685579756,0.11590091999258507,602,2.0099764278511953,35.904983333333334,169.93658333333332,299.506,71.93938862214695,446.56827634997495,2199.770602938774,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14341,prc772837973,2025-04-21 08:17:00.672,2025-04-21 08:22:01.249,82.553744,2025-04-21,A20N,2025-04-21 05:32:24,2025-04-21 11:19:05,KJFK,New York John F. Kennedy International Airport,SEQM,Quito Mariscal Sucre International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-73.779317,40.639447,13.0,121.0,301.0,4423.0,31.0,211.0,3682.0,121.0,301.0,3048.0,31.0,211.0,2560.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,-78.354306,-0.125399,7910.0,182.0,2.0,4098.0,182.0,2.0,4098.0,182.0,2.0,4098.0,182.0,2.0,4098.0,182.0,2.0,4098.0,182.0,2.0,4098.0,182.0,2.0,4098.0,182.0,2.0,4098.0,0.0,0.0,0.0,0.0,37000.0,36900.0,-100.0,0.0,0.0,0.0,0.0,2,0.0066538690585107975,164.6112,177.06251666666668,300.577,77.02201533839285,2254.2527245340884,2337.0352314803877,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30079,prc775478852,2025-05-01 16:44:40.182,2025-05-01 16:59:40.067,600.0000000000006,2025-05-01,B738,2025-05-01 14:59:06,2025-05-01 17:58:09,LTFM,Istanbul Airport,EHAM,Amsterdam Schiphol Airport,B738,Boeing 737-800,79000.0,66300.0,41400.0,26000.0,340.0,0.82,12500.0,189.0,162.0,189.0,39.47,3.73,3.73,124.6,34.32,4.17,25.0,0.1072799999999997,double-slotted,21.330173226772125,0.6,0.15,0.15,0.789,3700.0,turbofan,wing,CFM56-7B26,0.019,0.042,0.799,0.017,2.68531655,79000.0,66300.0,41400.0,26000.0,340.0,0.82,12500.0,0.7969999999999984,28.741951,41.261297,325.0,174.0,354.0,4100.0,174.0,354.0,4100.0,174.0,354.0,3750.0,174.0,354.0,3750.0,174.0,354.0,3060.0,174.0,354.0,4100.0,174.0,354.0,4100.0,174.0,354.0,4100.0,4.76389,52.308601,11.0,182.0,2.0,3800.0,86.0,266.0,3453.0,57.0,237.0,3439.0,182.0,2.0,3400.0,182.0,2.0,3300.0,40.0,220.0,2020.0,182.0,2.0,3800.0,182.0,2.0,3800.0,0.0,0.0,0.0,0.0,38000.0256,38000.0256,0.0,-3.1020408163265305,36.8471791079542,292.95175984289494,2.3158019214980623,196,0.21780560849441874,105.5697,58.482216666666666,899.885,207.6864512298709,1444.4942264626175,745.8044998011051,0.0,0.0,1.0,0.0,0.0,0.0,0.0
105880,prc793612295,2025-07-12 19:19:38.269,2025-07-12 19:27:39.934,889.947504,2025-07-12,A359,2025-07-12 17:02:32,2025-07-13 03:09:14,ZSPD,Shanghai Pudong International Airport,YSSY,Sydney Kingsford Smith Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,121.805,31.1434,13.0,168.0,348.0,4000.0,168.0,348.0,3800.0,168.0,348.0,3800.0,168.0,348.0,3400.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,151.177002,-33.946098,21.0,155.0,335.0,3962.0,62.0,242.0,2530.0,155.0,335.0,2438.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,0.0,0.0,0.0,0.0,34997.0,35004.0,7.0,0.0,0.0,0.0,0.0,2,0.0041522635026418776,137.10448333333335,461.56776666666667,481.665,126.62249443229477,1614.8104105631917,6552.277250803894,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23850,prc774528230,2025-04-28 02:09:38.791,2025-04-28 02:14:28.374,600.0,2025-04-27,B788,2025-04-27 21:16:34,2025-04-28 06:31:25,SKBO,Bogota El Dorado International Airport,LEBL,Barcelona El Prat Airport,B788,Boeing 787-8,228000.0,172000.0,119000.0,126200.0,515.0,0.9,13100.0,380.0,220.0,250.0,56.72,5.94,5.77,377.0,60.12,6.27,32.2,0.094,single-slotted,40.58450000000004,0.6841600000000007,0.15,0.15,0.85,14800.0,turbofan,wing,Trent 1000-E2,0.017,0.041,0.819,0.013,5.1610875879,228000.0,172000.0,119000.0,126200.0,515.0,0.9,13100.0,0.7969999999999985,-74.1469,4.70159,8360.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,2.07846,41.2971,14.0,64.0,244.0,3352.0,64.0,244.0,2660.0,18.0,198.0,2528.0,64.0,244.0,3352.0,64.0,244.0,3352.0,64.0,244.0,3352.0,64.0,244.0,3352.0,64.0,244.0,3352.0,0.0,0.0,0.0,0.0,39203.0,39619.0,416.0,0.0,0.0,0.0,0.0,2,0.006906482770052109,293.07985,256.94376666666665,289.583,77.56661036681334,4702.073357189966,3811.9609133147433,0.0,0.0,1.0,0.0,0.0,0.0,0.0
105739,prc793557442,2025-07-12 13:45:27.728,2025-07-12 13:50:29.833,327.0,2025-07-12,A320,2025-07-12 13:21:34,2025-07-12 18:33:14,KJFK,New York John F. Kennedy International Airport,SKRG,Medellin Jose Maria Cordova International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-73.779317,40.639447,13.0,121.0,301.0,4423.0,31.0,211.0,3682.0,121.0,301.0,3048.0,31.0,211.0,2560.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,-75.4231,6.16454,7025.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,0.0,0.0,0.0,0.0,27400.0,30400.0,3000.0,604.2156521739131,273.0146799389756,207.78311958976667,2.973748846502346,575,1.903311762466692,23.895466666666668,282.7361166666667,302.105,76.56538337504543,282.3179329147315,3575.0574199248545,0.0,0.8991304347826087,0.10086956521739131,0.0,0.0,0.0,0.0
33671,prc776246402,2025-05-04 22:03:49.382,2025-05-04 22:10:20.487,110.0,2025-05-04,A20N,2025-05-04 20:25:27,2025-05-04 22:49:34,KBOS,Boston Logan International Airport,KATL,Atlanta Hartsfield-Jackson International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-71.0079,42.36197,19.0,135.0,315.0,3073.0,20.0,200.0,3050.0,20.0,200.0,2397.0,77.0,257.0,2134.0,125.0,305.0,1524.0,135.0,315.0,779.0,135.0,315.0,3073.0,135.0,315.0,3073.0,-84.428101,33.6367,1026.0,90.0,270.0,3776.0,90.0,270.0,3048.0,90.0,270.0,2743.0,90.0,270.0,2743.0,90.0,270.0,2743.0,90.0,270.0,3776.0,90.0,270.0,3776.0,90.0,270.0,3776.0,0.0,0.0,0.0,0.0,37950.038400000005,35949.940800000004,-2000.097600000001,-305.27833333333336,428.3544200666963,225.1933721642938,0.1388039626515574,768,1.9636670459339562,98.37303333333332,39.22521666666667,391.105,83.66737964435663,1131.0154746425944,390.8222603055083,0.0,0.0,0.6588541666666666,0.3411458333333333,0.0,0.0,0.0
116156,prc796720873,2025-07-25 02:50:13.572,2025-07-25 02:53:18.408,24.94756,2025-07-24,A20N,2025-07-24 21:14:32,2025-07-25 03:18:43,SEGU,Guayaquil International Airport,KJFK,New York John F. Kennedy International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-79.883598,-2.15742,20.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,-73.779317,40.639447,13.0,121.0,301.0,4423.0,31.0,211.0,3682.0,121.0,301.0,3048.0,31.0,211.0,2560.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,0.0,0.0,0.0,0.0,30500.0,22300.0,-8200.0,-2674.818428184282,317.70213026122866,39.8921148890366,1.264267101382797,369,1.9963643446081931,335.69286666666665,25.40986666666667,184.836,46.357439318311194,4637.517893316744,168.52377106942942,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5401,prc771568222,2025-04-15 22:49:56.509,2025-04-15 22:54:57.094,200.0,2025-04-15,A320,2025-04-15 20:53:31,2025-04-16 00:25:53,MMGL,Guadalajara International Airport,KOAK,Oakland International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-103.310108,20.523342,5013.0,108.0,288.0,4000.0,24.0,204.0,1800.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,-122.221184,37.720085,9.0,130.0,310.0,3206.0,112.0,292.0,1894.0,112.0,292.0,1663.0,164.0,344.0,1029.0,130.0,310.0,3206.0,130.0,310.0,3206.0,130.0,310.0,3206.0,130.0,310.0,3206.0,0.0,0.0,0.0,0.0,34002.0,34017.0,15.0,0.0,0.0,0.0,0.0,2,0.006653691967330373,116.42515,90.93176666666666,300.585,63.45069933814737,1502.5219261553802,1138.4849357523217,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2259,prc771097473,2025-04-13 22:06:40.174,2025-04-13 22:11:40.247,90.7184,2025-04-13,A20N,2025-04-13 21:25:32,2025-04-13 23:46:45,MMTJ,Tijuana International Airport,MMMY,Monterrey International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-116.969976,32.541043,487.0,87.0,267.0,2961.0,87.0,267.0,2961.0,87.0,267.0,2961.0,87.0,267.0,2961.0,87.0,267.0,2961.0,87.0,267.0,2961.0,87.0,267.0,2961.0,87.0,267.0,2961.0,-100.106989,25.778521,1276.0,117.0,297.0,3000.0,161.0,341.0,1800.0,117.0,297.0,3000.0,117.0,297.0,3000.0,117.0,297.0,3000.0,117.0,297.0,3000.0,117.0,297.0,3000.0,117.0,297.0,3000.0,0.0,0.0,0.0,0.0,38979.0,38943.0,-36.0,0.0,0.0,110.56129978106685,0.1656971127270052,2,0.006665044839089155,41.13623333333333,95.07921666666667,300.073,74.75320183622567,560.6879875327547,1238.6314629904855,0.0,0.0,1.0,0.0,0.0,0.0,0.0
94444,prc790225285,2025-06-29 11:16:24.135,2025-06-29 11:21:49.525,90.7184,2025-06-29,A20N,2025-06-29 08:17:17,2025-06-29 13:54:42,KJFK,New York John F. Kennedy International Airport,SEGU,Guayaquil International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-73.779317,40.639447,13.0,121.0,301.0,4423.0,31.0,211.0,3682.0,121.0,301.0,3048.0,31.0,211.0,2560.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,-79.883598,-2.15742,20.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,0.0,0.0,0.0,0.0,37000.0,37000.0,0.0,0.0,0.0,0.0,0.0,2,0.006146470389378899,179.11891666666668,152.87458333333333,325.39,82.5604470249861,2551.766695671483,2266.5551806510484,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8931,prc772186116,2025-04-18 09:40:24.649,2025-04-18 09:45:27.253,90.7184,2025-04-18,A20N,2025-04-18 06:29:11,2025-04-18 12:19:45,KJFK,New York John F. Kennedy International Airport,SEGU,Guayaquil International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-73.779317,40.639447,13.0,121.0,301.0,4423.0,31.0,211.0,3682.0,121.0,301.0,3048.0,31.0,211.0,2560.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,-79.883598,-2.15742,20.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,0.0,0.0,0.0,0.0,37000.0,37000.0,0.0,0.0,0.0,0.0,0.0,2,0.006609297960370649,191.2274833333333,154.29578333333333,302.604,71.94327607198889,2773.165268994937,2038.030368745306,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16755,prc773156719,2025-04-22 17:16:33.333,2025-04-22 17:31:34.269,1814.368,2025-04-22,A359,2025-04-22 12:59:37,2025-04-22 22:41:58,RKSI,Seoul Incheon International Airport,KSEA,Seattle Tacoma International Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,126.450996,37.469101,23.0,153.0,333.0,4000.0,153.0,333.0,3750.0,153.0,333.0,3750.0,153.0,333.0,3750.0,153.0,333.0,4000.0,153.0,333.0,4000.0,153.0,333.0,4000.0,153.0,333.0,4000.0,-122.310276,47.447943,432.0,180.0,0.0,3627.0,180.0,0.0,2873.0,180.0,0.0,2591.0,180.0,0.0,3627.0,180.0,0.0,3627.0,180.0,0.0,3627.0,180.0,0.0,3627.0,180.0,0.0,3627.0,0.0,0.0,0.0,0.0,38000.0,38700.0,700.0,0.0,0.0,94.63723417113286,0.05958907619827609,2,0.002219913512169566,256.93888333333337,310.39551666666665,900.936,244.8370728945994,4011.388099034777,4765.527154570887,0.0,0.0,1.0,0.0,0.0,0.0,0.0
